Run,Type,Flag,StartTime,StopTime,Length,Geometry,Channels,Trigger,T1,T2,T3,T4,Events,LG,HG,Ped,Vbias,Size,PedRun,MIPRun,TrgRate,Note
159,cmdata,bad,"2024-05-07 20:31","2024-05-07 22:31",120,20240429,192,240,0.005,0.005,0.005,0.005,6294,30,55,160,43.0,69,154,,0.0,
160,cmdata,bad,"2024-05-07 22:31","2024-05-07 23:24",53,20240429,192,240,0.005,0.005,0.005,0.005,2779,30,55,160,43.0,31,154,,0.0,
161,cmdata,bad,"2024-05-07 23:25","2024-05-08 01:25",120,20240429,192,240,0.2,0.2,0.2,0.2,0,30,55,160,43.0,1,154,,0.0,
162,cmdata,bad,"2024-05-08 01:25","2024-05-08 03:25",119,20240429,192,240,0.2,0.2,0.2,0.2,1,30,55,160,43.0,1,154,,0.0,
163,cmdata,bad,"2024-05-08 03:26","2024-05-08 05:26",120,20240429,192,240,0.2,0.2,0.2,0.2,3,30,55,160,43.0,1,154,,0.0,
164,cmdata,bad,"2024-05-08 05:26","2024-05-08 07:26",120,20240429,192,240,0.2,0.2,0.2,0.2,0,30,55,160,43.0,1,154,,0.0,
165,cmdata,bad,"2024-05-08 07:27","2024-05-08 09:27",119,20240429,192,240,0.005,0.005,0.005,0.005,74255,30,55,160,43.0,803,154,,0.0,
166,cmdata,bad,"2024-05-08 09:27","2024-05-08 10:30",63,20240429,192,240,0.005,0.005,0.005,0.005,122820,30,55,160,43.0,1327,154,,0.0,"tune beam"
167,cmdata,bad,"2024-05-08 10:31","2024-05-08 12:31",120,20240429,192,240,0.2,0.2,0.2,0.2,7556,30,55,160,43.0,82,154,,0.0,
168,cmdata,bad,"2024-05-08 12:32","2024-05-08 14:32",120,20240429,192,240,0.2,0.2,0.2,0.2,2789,30,55,160,43.0,31,154,,0.0,
169,cmdata,bad,"2024-05-08 14:32","2024-05-08 16:32",119,20240429,192,240,0.2,0.2,0.2,0.2,980,30,55,160,43.0,11,154,,0.0,
170,cmdata,bad,"2024-05-08 16:33","2024-05-08 17:19",45,20240429,192,240,0.2,0.2,0.2,0.2,260,30,55,160,43.0,3,154,,0.0,
171,ptrg,bad,"2024-05-08 17:20","2024-05-08 17:20",0,20240429,192,-1,0.2,0.2,0.2,0.2,15899,30,55,160,43.0,172,154,,0.0,
172,cmdata,bad,"2024-05-08 17:26","2024-05-08 19:26",120,20240429,192,240,0.01,0.01,0.01,0.01,33984,30,55,160,43.0,368,171,,0.0,
173,cmdata,bad,"2024-05-08 19:26","2024-05-08 21:26",119,20240429,192,240,0.01,0.01,0.01,0.01,105505,30,55,160,43.0,1140,171,,0.0,
174,cmdata,bad,"2024-05-08 21:26","2024-05-08 23:09",102,20240429,192,240,0.01,0.01,0.01,0.01,3638,30,55,160,43.0,40,171,,0.0,
175,cmdata,bad,"2024-05-08 23:11","2024-05-09 01:11",119,20240429,192,240,0.05,0.05,0.05,0.05,248,30,55,160,43.0,3,171,,0.0,
176,cmdata,bad,"2024-05-09 01:12","2024-05-09 03:12",120,20240429,192,240,0.05,0.05,0.05,0.05,263,30,55,160,43.0,3,171,,0.0,
177,cmdata,bad,"2024-05-09 03:12","2024-05-09 05:12",120,20240429,192,240,0.05,0.05,0.05,0.05,2909,30,55,160,43.0,32,171,,0.0,
178,cmdata,bad,"2024-05-09 05:13","2024-05-09 07:13",119,20240429,192,240,0.05,0.05,0.05,0.05,232,30,55,160,43.0,3,171,,0.0,
179,cmdata,bad,"2024-05-09 07:14","2024-05-09 09:14",119,20240429,192,240,0.05,0.05,0.05,0.05,500,30,55,160,43.0,6,171,,0.0,
180,cmdata,bad,"2024-05-09 09:14","2024-05-09 11:14",120,20240429,192,240,0.05,0.05,0.05,0.05,8000,30,55,160,43.0,87,171,,0.0,
181,cmdata,bad,"2024-05-09 11:15","2024-05-09 13:15",120,20240429,192,240,0.05,0.05,0.05,0.05,11074,30,55,160,43.0,120,171,,0.0,
182,cmdata,bad,"2024-05-09 13:15","2024-05-09 15:15",119,20240429,192,240,0.05,0.05,0.05,0.05,427797,30,55,160,43.0,4622,171,,0.0,
183,cmdata,bad,"2024-05-09 15:15","2024-05-09 15:51",36,20240429,192,240,0.05,0.05,0.05,0.05,5821,30,55,160,43.0,63,171,,0.0,
184,ptrg,bad,"2024-05-09 15:55","2024-05-09 15:55",0,20240429,192,-1,0.05,0.05,0.05,0.05,13689,30,55,160,43.0,149,171,,0.0,
185,cmdata,bad,"2024-05-09 15:56","2024-05-09 17:56",120,20240429,192,240,0.05,0.05,0.05,0.05,228149,30,55,160,43.0,2465,184,,0.0,
186,cmdata,bad,"2024-05-09 17:56","2024-05-09 19:56",119,20240429,192,240,0.05,0.05,0.05,0.05,203184,30,55,160,43.0,2196,184,,0.0,
187,cmdata,bad,"2024-05-09 19:56","2024-05-09 21:01",65,20240429,192,240,0.05,0.05,0.05,0.05,90881,30,55,160,43.0,982,184,,0.0,"beam injection, board 0 and 2 HV off"
188,data,bad,"2024-05-09 21:16","2024-05-09 21:47",31,20240429,192,240,0.4,0.4,0.4,0.4,998,30,55,160,43.0,11,184,,0.04,"abnormally high trigger rate, lower the threshold to 0.3 V near the end of run"
189,data,bad,"2024-05-09 21:52","2024-05-09 22:41",48,20240429,192,240,0.05,0.05,0.05,0.05,217633,30,55,160,43.0,1629,184,,0.04,"Board 2 HV off"
190,data,bad,"2024-05-09 22:43","2024-05-10 00:43",120,20240429,192,240,0.5,0.5,0.5,0.5,2933,30,55,160,43.0,32,184,,0.04,
191,data,bad,"2024-05-10 00:43","2024-05-10 02:43",119,20240429,192,240,0.5,0.5,0.5,0.5,4070,30,55,160,43.0,31,184,,0.04,
192,data,bad,"2024-05-10 02:44","2024-05-10 04:44",119,20240429,192,240,0.5,0.5,0.5,0.5,2242,30,55,160,43.0,17,184,,0.04,
193,data,bad,"2024-05-10 04:44","2024-05-10 06:44",120,20240429,192,240,0.5,0.5,0.5,0.5,5011,30,55,160,43.0,19,184,,0.04,
194,data,bad,"2024-05-10 06:45","2024-05-10 08:45",120,20240429,192,240,0.5,0.5,0.5,0.5,4622,30,55,160,43.0,17,184,,0.04,
195,data,bad,"2024-05-10 08:45","2024-05-10 09:24",38,20240429,192,240,0.5,0.5,0.5,0.5,887,30,55,160,43.0,4,184,,0.04,
196,data,bad,"2024-05-10 09:26","2024-05-10 11:26",120,20240429,192,240,0.5,0.5,0.5,0.5,982,30,55,160,43.0,11,184,,0.04,
197,cosmic,bad,"2024-05-10 13:27","2024-05-10 14:49",81,20240429,192,240,0.5,0.5,0.5,0.5,21,30,55,160,43.0,1,184,,0.0,
198,ptrg,bad,"2024-05-10 15:02","2024-05-10 15:03",0,20240429,192,-1,0.5,0.5,0.5,0.5,12889,30,55,160,43.0,140,-1,,0.0,
199,data,bad,"2024-05-10 15:42","2024-05-10 16:17",34,20240429,192,7,0.02,0.02,0.02,0.02,971,30,55,160,43.0,11,198,,0.04,
200,data,bad,"2024-05-10 16:19","2024-05-10 18:19",120,20240429,192,67,0.2,0.2,0.2,0.2,11518,30,55,160,43.0,125,198,,0.04,
201,data,bad,"2024-05-10 18:19","2024-05-10 20:19",119,20240429,192,67,0.2,0.2,0.2,0.2,9746,30,55,160,43.0,106,198,,0.04,
202,data,bad,"2024-05-10 20:20","2024-05-10 22:20",120,20240429,192,67,0.2,0.2,0.2,0.2,9783,30,55,160,43.0,106,198,,0.04,
203,data,bad,"2024-05-10 22:20","2024-05-11 00:20",120,20240429,192,67,0.2,0.2,0.2,0.2,9733,30,55,160,43.0,106,198,,0.04,
204,data,bad,"2024-05-11 00:21","2024-05-11 02:21",120,20240429,192,67,0.2,0.2,0.2,0.2,11218,30,55,160,43.0,122,198,,0.04,
205,data,bad,"2024-05-11 02:21","2024-05-11 04:21",119,20240429,192,67,0.2,0.2,0.2,0.2,17618,30,55,160,43.0,191,198,,0.04,
206,data,bad,"2024-05-11 04:21","2024-05-11 06:21",120,20240429,192,67,0.2,0.2,0.2,0.2,5984,30,55,160,43.0,64,198,,0.04,
207,data,bad,"2024-05-11 06:22","2024-05-11 07:08",45,20240429,192,67,0.2,0.2,0.2,0.2,12600,30,55,160,43.0,46,198,,0.04,
208,data,bad,"2024-05-11 07:10","2024-05-11 09:10",120,20240429,192,67,0.2,0.2,0.2,0.2,10288,30,55,160,43.0,112,198,,0.04,
209,data,bad,"2024-05-11 09:10","2024-05-11 09:44",33,20240429,192,67,0.2,0.2,0.2,0.2,4743,30,55,160,43.0,41,198,,0.04,
210,data,bad,"2024-05-11 09:47","2024-05-11 11:47",120,20240429,192,67,0.2,0.2,0.5,0.2,2513,30,55,160,43.0,28,198,,0.04,
211,data,bad,"2024-05-11 11:48","2024-05-11 13:48",120,20240429,192,67,0.2,0.2,0.5,0.2,3590,30,55,160,43.0,29,198,,0.04,
212,data,bad,"2024-05-11 13:48","2024-05-11 15:48",119,20240429,192,67,0.2,0.2,0.5,0.2,1962,30,55,160,43.0,15,198,,0.04,
213,data,bad,"2024-05-11 15:49","2024-05-11 17:49",120,20240429,192,67,0.2,0.2,0.5,0.2,227,30,55,160,43.0,2,198,,0.04,
214,data,bad,"2024-05-11 17:49","2024-05-11 19:40",111,20240429,192,67,0.2,0.2,0.5,0.2,3,30,55,160,43.0,1,198,,0.04,
215,data,bad,"2024-05-11 19:42","2024-05-11 21:42",120,20240429,192,67,0.2,0.2,0.5,0.2,3060,30,55,160,43.0,20,198,,0.04,
216,data,bad,"2024-05-11 21:42","2024-05-11 22:18",35,20240429,192,67,0.2,0.2,0.5,0.2,405,30,55,160,43.0,2,198,,0.04,
217,ptrg,bad,"2024-05-11 22:37","2024-05-11 22:38",0,20240429,192,-1,0.2,0.2,0.5,0.2,13270,30,55,160,43.0,144,-1,,0.0,
218,data,bad,"2024-05-11 22:39","2024-05-12 00:39",119,20240429,192,67,0.2,0.2,0.5,0.2,1212,30,55,160,43.0,14,217,,0.04,
219,data,bad,"2024-05-12 00:39","2024-05-12 02:15",96,20240429,192,67,0.2,0.2,0.5,0.2,2371,30,55,160,43.0,18,217,,0.04,
220,data,bad,"2024-05-12 02:15","2024-05-12 04:15",120,20240429,192,67,0.2,0.2,0.5,0.2,1047,30,55,160,43.0,12,217,,0.04,
221,data,bad,"2024-05-12 04:16","2024-05-12 06:16",119,20240429,192,67,0.2,0.2,0.5,0.2,3224,30,55,160,43.0,15,217,,0.04,
222,data,bad,"2024-05-12 06:16","2024-05-12 08:16",120,20240429,192,67,0.2,0.2,0.5,0.2,1277,30,55,160,43.0,5,217,,0.04,
223,data,bad,"2024-05-12 08:16","2024-05-12 09:30",74,20240429,192,67,0.2,0.2,0.5,0.2,3595,30,55,160,43.0,14,217,,0.04,
224,data,bad,"2024-05-12 09:33","2024-05-12 11:33",120,20240429,192,67,0.2,0.2,0.5,0.2,1632,30,55,160,43.0,18,217,,0.04,
225,data,bad,"2024-05-12 11:33","2024-05-12 13:33",119,20240429,192,67,0.2,0.2,0.5,0.2,1508,30,55,160,43.0,13,217,,0.04,
226,data,bad,"2024-05-12 13:34","2024-05-12 15:21",107,20240429,192,67,0.2,0.2,0.5,0.2,1976,30,55,160,43.0,8,217,,0.04,
227,data,bad,"2024-05-12 15:24","2024-05-12 17:24",120,20240429,192,67,0.2,0.2,0.5,0.2,3194,30,55,160,43.0,35,217,,0.04,
228,data,bad,"2024-05-12 17:24","2024-05-12 19:24",119,20240429,192,67,0.2,0.2,0.5,0.2,1852,30,55,160,43.0,21,217,,0.04,
229,data,bad,"2024-05-12 19:25","2024-05-12 21:25",119,20240429,192,67,0.2,0.2,0.5,0.2,1700,30,55,160,43.0,19,217,,0.04,
230,data,bad,"2024-05-12 21:25","2024-05-12 22:07",42,20240429,192,67,0.2,0.2,0.5,0.2,577,30,55,160,43.0,7,217,,0.04,
231,ptrg,bad,"2024-05-12 22:08","2024-05-12 22:08",0,20240429,192,-1,0.2,0.2,0.5,0.2,13088,30,55,160,43.0,142,-1,,0.0,
232,data,bad,"2024-05-12 22:09","2024-05-12 22:22",12,20240429,192,67,0.2,0.2,0.5,0.2,151,30,55,160,43.0,2,231,,0.04,
233,data,bad,"2024-05-12 22:22","2024-05-13 00:22",120,20240429,192,67,0.2,0.2,0.2,0.2,8401,30,55,160,43.0,91,231,,0.04,
234,data,bad,"2024-05-13 03:19","2024-05-13 05:19",119,20240429,192,67,0.2,0.2,0.2,0.2,21626,30,55,160,43.0,234,231,,0.04,
235,data,bad,"2024-05-13 05:19","2024-05-13 07:19",120,20240429,192,67,0.2,0.2,0.2,0.2,12058,30,55,160,43.0,131,231,,0.04,
236,data,bad,"2024-05-13 07:19","2024-05-13 09:19",120,20240429,192,67,0.2,0.2,0.2,0.2,11280,30,55,160,43.0,122,231,,0.04,
237,data,bad,00,"2024-05-13 11:10",3543039310,2024-04-29,192,67,0.2,0.2,0.2,0.2,5445,30,55,160,43.0,59,231,,0.04,"no Info file"
238,ptrg,bad,"2024-05-13 11:20","2024-05-13 11:20",0,20240429,192,-1,0.2,0.2,0.2,0.2,12779,30,55,160,43.0,139,-1,,0.0,
239,data,bad,"2024-05-13 11:27","2024-05-13 11:51",23,20240429,192,67,0.2,0.2,0.2,0.2,28697,30,55,160,43.0,311,198,,0.04,
240,data,bad,00,"2024-05-13 13:02",3543039422,2024-04-29,192,67,0.2,0.2,0.5,0.2,9336,30,55,160,43.0,102,238,,0.04,"daq freezes, No Info file"
241,data,bad,"2024-05-13 13:29","2024-05-13 15:29",120,20240429,192,67,0.3,0.3,0.6,0.2,1932,30,55,160,43.0,21,238,,0.04,"not sure about T1, T2 and T3"
242,data,bad,"2024-05-13 15:29","2024-05-13 17:29",119,20240429,192,67,0.3,0.3,0.6,0.2,505,30,55,160,43.0,6,238,,0.04,"not sure about T1, T2 and T3"
243,data,bad,"2024-05-13 17:29","2024-05-13 19:29",120,20240429,192,67,0.3,0.3,0.6,0.2,177,30,55,160,43.0,2,238,,0.04,"not sure about T1, T2 and T3"
244,data,bad,"2024-05-13 19:30","2024-05-13 21:30",120,20240429,192,67,0.3,0.3,0.6,0.2,209,30,55,160,43.0,3,238,,0.04,"not sure about T1, T2 and T3"
245,data,bad,"2024-05-13 21:30","2024-05-13 23:30",119,20240429,192,67,0.3,0.3,0.6,0.2,206,30,55,160,43.0,3,238,,0.04,
246,data,bad,"2024-05-13 23:31","2024-05-13 23:55",24,20240429,192,67,0.3,0.3,0.6,0.2,597,30,55,160,43.0,5,238,,0.04,
247,data,bad,"2024-05-14 00:04","2024-05-14 02:04",120,20240429,192,67,0.3,0.3,0.6,0.2,336,30,55,160,43.0,4,238,,0.04,
248,data,bad,"2024-05-14 02:04","2024-05-14 04:04",120,20240429,192,67,0.3,0.3,0.6,0.2,213,30,55,160,43.0,3,238,,0.04,
249,data,bad,"2024-05-14 04:05","2024-05-14 06:05",119,20240429,192,67,0.3,0.3,0.6,0.2,222,30,55,160,43.0,3,238,,0.04,
250,data,bad,"2024-05-14 06:05","2024-05-14 08:05",120,20240429,192,67,0.3,0.3,0.6,0.2,205,30,55,160,43.0,3,238,,0.04,
251,data,bad,"2024-05-14 08:05","2024-05-14 10:05",120,20240429,192,67,0.3,0.3,0.6,0.2,101,30,55,160,43.0,2,238,,0.04,
252,data,bad,"2024-05-14 12:06","2024-05-14 14:06",119,20240429,192,67,0.3,0.3,0.6,0.2,405,30,55,160,43.0,5,238,,0.04,
253,data,bad,"2024-05-14 14:07","2024-05-14 14:49",42,20240429,192,67,0.3,0.3,0.6,0.2,81,30,55,160,43.0,1,238,,0.04,
254,ptrg,bad,"2024-05-14 14:55","2024-05-14 14:55",0,20240429,192,-1,0.3,0.3,0.6,0.2,12882,30,55,160,43.0,140,-1,,0.0,
255,cosmic,bad,"2024-05-14 15:00","2024-05-14 16:30",90,20240429,192,67,0.01,0.01,0.01,0.2,210292,30,55,160,43.0,1456,254,,0.0,
256,data,bad,"2024-05-14 16:48","2024-05-14 18:48",119,20240429,192,67,0.1,0.1,0.2,0.2,49349,30,55,160,43.0,534,254,,0.04,
257,data,bad,"2024-05-14 18:48","2024-05-14 20:48",120,20240429,192,67,0.1,0.1,0.2,0.2,29208,30,55,160,43.0,316,254,,0.04,
258,data,bad,"2024-05-14 20:49","2024-05-14 21:19",30,20240429,192,67,0.1,0.1,0.2,0.2,6580,30,55,160,43.0,72,254,,0.04,
259,data,bad,"2024-05-14 21:20","2024-05-14 23:20",119,20240429,192,67,0.2,0.2,0.3,0.2,3882,30,55,160,43.0,42,254,,0.04,
260,data,bad,"2024-05-14 23:20","2024-05-15 01:20",120,20240429,192,67,0.2,0.2,0.3,0.2,3966,30,55,160,43.0,43,254,,0.04,
261,data,bad,"2024-05-15 01:21","2024-05-15 03:21",120,20240429,192,67,0.2,0.2,0.3,0.2,8315,30,55,160,43.0,90,254,,0.04,
262,data,bad,"2024-05-15 03:21","2024-05-15 05:21",120,20240429,192,67,0.2,0.2,0.3,0.2,5935,30,55,160,43.0,65,254,,0.04,
263,data,bad,"2024-05-15 05:22","2024-05-15 07:22",119,20240429,192,67,0.2,0.2,0.3,0.2,4250,30,55,160,43.0,46,254,,0.04,
264,data,bad,"2024-05-15 07:22","2024-05-15 09:22",120,20240429,192,67,0.2,0.2,0.3,0.2,1601,30,55,160,43.0,18,254,,0.04,
265,ptrg,bad,"2024-05-15 15:19","2024-05-15 15:19",0,20240515,192,-1,0.2,0.2,0.3,0.2,13472,30,55,160,43.0,146,-1,,0.0,
266,cosmic,bad,"2024-05-15 15:21","2024-05-15 15:51",30,20240515,192,240,0.05,0.05,0.05,0.05,2298,30,55,160,43.0,9,265,,0.0,"board 0 and 1 stop taking data after about 80 events"
267,cosmic,bad,"2024-05-15 15:53","2024-05-15 15:54",0,20240515,192,240,0.05,0.05,0.05,0.05,62,30,55,160,43.0,1,265,,0.0,"board 0 and 1 stop taking data after about 20 events"
268,data,bad,"2024-05-15 16:01","2024-05-15 18:01",120,20240515,192,240,0.05,0.05,0.05,0.05,8827,30,55,160,43.0,38,265,,0.04,
269,data,bad,"2024-05-15 18:02","2024-05-15 20:02",120,20240515,192,240,0.05,0.05,0.05,0.05,8804,30,55,160,43.0,32,265,,0.04,
270,cosmic,bad,"2024-05-15 20:02","2024-05-15 21:32",90,20240515,192,240,0.05,0.05,0.05,0.05,24357,30,55,160,43.0,89,265,,0.0,
271,cosmic,bad,"2024-05-15 21:34","2024-05-15 22:55",80,20240515,192,240,0.05,0.05,0.05,0.05,33363,30,55,160,43.0,361,265,,0.0,"tune beam"
272,data,bad,"2024-05-15 22:56","2024-05-16 00:56",120,20240515,192,240,0.1,0.1,0.1,0.1,6337,30,55,160,43.0,69,265,,0.04,
273,data,bad,"2024-05-16 00:56","2024-05-16 02:56",120,20240515,192,240,0.1,0.1,0.1,0.1,46,30,55,160,43.0,1,265,,0.04,
274,data,bad,"2024-05-16 02:56","2024-05-16 04:56",119,20240515,192,240,0.1,0.1,0.1,0.1,46,30,55,160,43.0,1,265,,0.04,
275,data,bad,"2024-05-16 04:57","2024-05-16 06:57",120,20240515,192,240,0.1,0.1,0.1,0.1,39,30,55,160,43.0,1,265,,0.04,
276,data,bad,"2024-05-16 06:57","2024-05-16 08:57",120,20240515,192,240,0.1,0.1,0.1,0.1,42,30,55,160,43.0,1,265,,0.04,
277,data,bad,"2024-05-16 09:01","2024-05-16 11:01",120,20240515,192,240,0.1,0.1,0.1,0.1,920,30,55,160,43.0,10,265,,0.04,
278,data,bad,"2024-05-16 11:02","2024-05-16 13:02",120,20240515,192,240,0.1,0.1,0.1,0.1,4790,30,55,160,43.0,52,265,,0.04,
279,data,bad,"2024-05-16 13:02","2024-05-16 15:02",119,20240515,192,240,0.1,0.1,0.1,0.1,8657,30,55,160,43.0,94,265,,0.04,
280,data,bad,"2024-05-16 15:02","2024-05-16 16:23",80,20240515,192,240,0.1,0.1,0.1,0.1,9171,30,55,160,43.0,100,265,,0.04,
281,data,bad,"2024-05-16 16:24","2024-05-16 18:24",120,20240515,192,240,0.3,0.3,0.3,0.1,3483,30,55,160,43.0,38,265,,0.04,
282,data,bad,"2024-05-16 18:25","2024-05-16 20:25",120,20240515,192,240,0.3,0.3,0.3,0.1,1771,30,55,160,43.0,20,265,,0.04,
283,data,bad,"2024-05-16 20:25","2024-05-16 21:30",65,20240515,192,240,0.3,0.3,0.3,0.1,8281,30,55,160,43.0,90,265,,0.04,
284,ptrg,bad,"2024-05-16 21:30","2024-05-16 21:30",0,20240515,192,-1,0.1,0.1,0.1,0.1,13066,30,55,160,43.0,142,-1,,0.0,
285,data,bad,"2024-05-16 21:31","2024-05-16 23:31",119,20240515,192,240,0.3,0.3,0.3,0.2,319,30,55,160,43.0,4,284,,0.04,
286,data,bad,"2024-05-16 23:31","2024-05-17 00:54",83,20240515,192,240,0.3,0.3,0.3,0.2,54671,30,55,160,43.0,222,284,,0.04,
287,data,bad,"2024-05-17 00:56","2024-05-17 02:56",120,20240515,192,67,0.5,0.5,0.5,0.2,1181,30,55,160,43.0,13,284,,0.04,
288,data,bad,"2024-05-17 02:56","2024-05-17 04:56",119,20240515,192,67,0.5,0.5,0.5,0.2,957,30,55,160,43.0,11,284,,0.04,
289,data,bad,"2024-05-17 04:57","2024-05-17 06:57",120,20240515,192,67,0.5,0.5,0.5,0.2,819,30,55,160,43.0,9,284,,0.04,
290,data,bad,"2024-05-17 06:57","2024-05-17 08:57",120,20240515,192,67,0.5,0.5,0.5,0.2,690,30,55,160,43.0,8,284,,0.04,
291,data,bad,"2024-05-17 08:58","2024-05-17 10:10",71,20240515,192,67,0.5,0.5,0.5,0.2,393,30,55,160,43.0,5,284,,0.04,
292,data,bad,"2024-05-17 10:11","2024-05-17 12:11",120,20240515,192,67,0.3,0.3,0.3,0.2,7901,30,55,160,43.0,86,284,,0.04,
293,data,bad,"2024-05-17 12:12","2024-05-17 14:12",120,20240515,192,67,0.3,0.3,0.3,0.2,15668,30,55,160,43.0,170,284,,0.04,
294,ptrg,bad,"2024-05-17 15:01","2024-05-17 15:01",0,20240515,192,-1,0.3,0.3,0.3,0.2,14091,30,55,160,43.0,153,-1,,0.0,
295,cosmic,bad,"2024-05-17 15:04","2024-05-17 16:11",67,20240515,192,112,0.03,0.03,0.03,0.2,2960,30,55,160,43.0,32,294,,0.0,"beam injection in the second half"
296,data,bad,"2024-05-17 16:13","2024-05-17 18:09",116,20240515,192,67,0.3,0.3,0.3,0.2,47786,30,55,160,43.0,517,294,,0.04,
297,data,bad,"2024-05-17 18:18","2024-05-17 20:18",119,20240515,192,240,0.01,0.01,0.01,0.01,9746,30,55,160,43.0,45,294,,0.04,
298,data,bad,"2024-05-17 20:18","2024-05-17 22:18",120,20240515,192,240,0.01,0.01,0.01,0.01,7773,30,55,160,43.0,29,294,,0.04,
299,cosmic,bad,"2024-05-17 22:19","2024-05-18 00:16",116,20240515,192,240,0.01,0.01,0.01,0.01,6679,30,55,160,43.0,25,294,,0.0,
300,data,bad,"2024-05-18 00:24","2024-05-18 02:24",120,20240515,192,240,0.3,0.3,0.3,0.3,59912,30,55,160,43.0,242,294,,0.04,
301,data,bad,"2024-05-18 02:24","2024-05-18 04:24",119,20240515,192,240,0.3,0.3,0.3,0.3,73742,30,55,160,43.0,266,294,,0.04,
302,data,bad,"2024-05-18 04:25","2024-05-18 06:25",119,20240515,192,240,0.3,0.3,0.3,0.3,69267,30,55,160,43.0,250,294,,0.04,
303,data,bad,"2024-05-18 06:25","2024-05-18 08:25",120,20240515,192,240,0.3,0.3,0.3,0.3,66078,30,55,160,43.0,239,294,,0.04,
304,data,bad,"2024-05-18 08:26","2024-05-18 09:59",92,20240515,192,240,0.3,0.3,0.3,0.3,49078,30,55,160,43.0,178,294,,0.04,
305,data,bad,"2024-05-18 10:15","2024-05-18 11:52",96,20240515,192,240,0.6,0.6,0.6,0.6,552,30,55,160,43.0,6,294,,0.04,
306,data,bad,"2024-05-18 11:52","2024-05-18 13:52",120,20240515,192,240,0.3,0.3,0.3,0.3,14530,30,55,160,43.0,157,294,,0.04,
307,data,bad,"2024-05-18 13:53","2024-05-18 15:24",90,20240515,192,240,0.3,0.3,0.3,0.3,45383,30,55,160,43.0,491,294,,0.04,
308,data,bad,"2024-05-18 15:32","2024-05-18 17:32",120,20240515,192,67,0.4,0.4,0.4,0.4,4142,30,55,160,43.0,45,294,,0.04,
309,ptrg,bad,"2024-05-18 17:51","2024-05-18 17:51",0,20240515,192,-1,0.4,0.4,0.4,0.4,13085,30,55,160,43.0,142,-1,,0.0,
310,data,bad,"2024-05-18 17:53","2024-05-18 19:53",120,20240515,192,67,0.01,0.01,0.01,0.4,1732,30,55,160,43.0,13,309,,0.04,
311,cosmic,bad,"2024-05-18 19:53","2024-05-18 21:38",104,20240515,192,67,0.01,0.01,0.01,0.4,311522,30,55,160,43.0,3366,309,,0.0,"beam injection in last 10 mins"
312,data,bad,"2024-05-18 21:40","2024-05-18 23:40",119,20240515,192,67,0.5,0.5,0.5,0.4,1422,30,55,160,43.0,16,309,,0.6,
313,data,bad,"2024-05-18 23:40","2024-05-19 01:40",120,20240515,192,67,0.5,0.5,0.5,0.4,1184,30,55,160,43.0,13,309,,0.6,
314,data,bad,"2024-05-19 01:41","2024-05-19 03:41",120,20240515,192,67,0.5,0.5,0.5,0.4,1018,30,55,160,43.0,12,309,,0.6,
315,data,bad,"2024-05-19 03:41","2024-05-19 05:41",119,20240515,192,67,0.5,0.5,0.5,0.4,937,30,55,160,43.0,11,309,,0.6,
316,data,bad,"2024-05-19 05:41","2024-05-19 07:41",120,20240515,192,67,0.5,0.5,0.5,0.4,519,30,55,160,43.0,4,309,,0.6,
317,ptrg,bad,"2024-05-19 12:07","2024-05-19 12:07",0,20240515,192,-1,0.5,0.5,0.5,0.4,12883,30,55,160,43.0,140,-1,,0.0,
318,data,bad,"2024-05-19 12:07","2024-05-19 13:07",59,20240515,192,112,0.02,0.02,0.02,0.4,1090,30,55,160,43.0,12,317,,0.6,
319,data,bad,"2024-05-19 13:08","2024-05-19 14:08",59,20240515,192,112,0.02,0.02,0.02,0.4,2810,30,55,160,43.0,21,317,,0.6,
320,data,bad,"2024-05-19 14:08","2024-05-19 15:08",60,20240515,192,112,0.02,0.02,0.02,0.4,1113630,30,55,160,43.0,12031,317,,0.6,"beam injeciton"
321,data,bad,"2024-05-19 15:09","2024-05-19 15:24",14,20240515,192,112,0.02,0.02,0.02,0.4,377476,30,55,160,43.0,4078,317,,0.6,
322,data,bad,"2024-05-19 15:32","2024-05-19 16:32",59,20240515,192,67,0.5,0.5,0.5,0.4,640,30,55,160,43.0,7,317,,0.6,
323,data,bad,"2024-05-19 16:33","2024-05-19 17:33",60,20240515,192,67,0.5,0.5,0.5,0.4,642,30,55,160,43.0,7,317,,0.6,
324,data,bad,"2024-05-19 17:33","2024-05-19 18:33",59,20240515,192,67,0.5,0.5,0.5,0.4,526,30,55,160,43.0,6,317,,0.6,
325,data,bad,"2024-05-19 18:34","2024-05-19 19:34",59,20240515,192,67,0.5,0.5,0.5,0.4,523,30,55,160,43.0,6,317,,0.6,
326,data,bad,"2024-05-19 19:34","2024-05-19 20:34",60,20240515,192,67,0.5,0.5,0.5,0.4,514,30,55,160,43.0,6,317,,0.6,
327,data,bad,"2024-05-19 20:34","2024-05-19 21:34",59,20240515,192,67,0.5,0.5,0.5,0.4,489,30,55,160,43.0,6,317,,0.6,
328,data,bad,"2024-05-19 21:35","2024-05-19 22:35",59,20240515,192,67,0.5,0.5,0.5,0.4,440,30,55,160,43.0,5,317,,0.6,
329,data,bad,"2024-05-19 22:35","2024-05-19 23:35",60,20240515,192,67,0.5,0.5,0.5,0.4,207,30,55,160,43.0,3,317,,0.6,
